machine,ipAdresses,osVer,gitVer,directory,remoteUrl,currentBranch,currentTags,currentCommitDate,currentCommitDescription,currentCommitHash,syncTime (accuracy not guarenteed)
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1mongo2,10.0.0.12,14.04,1.9.1,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,eltonc,,2016-11-25 15:18:06 -0800,Linking bepool name to the deployment slot,20ef4fc,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/oxa/oxa-tools,https://github.com/microsoft/oxa-tools.git,eltonc,oxa_v1.0.0,2016-11-22 22:20:18 -0800,Fixing machine role determination - support hex naming for vmss,d148093,2016-11-23 07:33:47.239990420 +0000
lexoxaprodc1mongo2,10.0.0.12,14.04,1.9.1,/oxa/oxa-tools-config,https://github.com/Microsoft/oxa-tools-config.git,eltonc,,2016-11-25 12:21:43 -0800,Enable monitoring installation for backend servers,6badf3e,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/home/lexoxaadmin/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 02:35:59.076535787 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/home/lexoxaadmin/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 02:36:35.985891941 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/oxa/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2016-12-07 01:08:49.109890407 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/migration/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 09:18:03.720834653 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/home/lexoxaadmin/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 02:35:49.172104146 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/home/lexoxaadmin/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-24 13:45:37.382678776 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/home/lexoxaadmin/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 02:37:50.802431528 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/home/lexoxaadmin/monitoring/oxa-tools-config,https://github.com/microsoft/oxa-tools-config.git,eltonc,,2016-12-06 09:21:56 -0800,adding LEXBIMySqlAccnt creds to secrets (#33),cceea96,2017-03-25 02:37:10.373408889 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,2016-11-23 00:45:50.891607980 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pystache-custom,https://github.com/dementrock/pystache_custom.git,master,v0.5.2-5-g7769737,2012-08-19 17:55:28 -0700,added support for applying lambda function after rendering,7769737,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-04-13 12:07:52.913336793 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-04-13 12:01:23.718905103 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-04-13 11:43:22.370227563 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-03-23 16:53:58.050183022 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-04-13 11:42:49.448793090 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-03-23 16:56:49.588416688 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-03-23 16:57:29.434567716 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-03-23 16:49:24.322859982 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-03-23 17:00:05.710117197 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/lti-consumer-xblock,https://github.com/edx/xblock-lti-consumer.git,master,v1.1.2,2017-01-30 19:32:07 +0500,updated version in setup.py,0f808cd,2017-04-13 11:42:36.807950713 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/migration/getAllGit,http://github.com/sdolenc/getAllGit.git,master,,2017-04-13 10:19:35 -0700,minor text change,10408ba,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,2016-11-23 00:46:02.635589195 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-google-drive,https://github.com/edx-solutions/xblock-google-drive.git,master,,2015-02-20 16:06:44 +0100,Merge pull request #25 from edx-solutions/mjevtic/PR-18,138e6fa,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/kaminari-82a38e07db1c,/edx/app/forum/.gem/cache/bundler/git/kaminari-0678070381de74e354c281c5dbc8d733b06ac23d,master,v0.13.0-79-g82a38e0,2012-06-20 13:25:14 +0900,"""warning: instance variable @last not initialized"",""82a38e0",2016-11-22 23:35:09.955687760 +0000,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-04-13 12:07:33.265196080 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-04-13 12:01:03.478624001 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-04-13 11:43:01.738089191 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-03-23 16:53:36.548745275 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-04-13 11:42:29.296758029 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-03-23 16:56:31.507644489 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,master,v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2016-11-23 00:46:29.755546729 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/mongoid-magic-counter-cache-28bc5e617cab,/edx/app/forum/.gem/cache/bundler/git/mongoid-magic-counter-cache-a64fdd13c59566c1f7fdafd7b05caa30ba55997e,master,v0.1.1-1-g28bc5e6,2012-08-01 18:55:16 -0400,update gemspec to 3.0,28bc5e6,2016-11-22 23:35:11.223664334 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/edx-user-state-client,https://github.com/edx/edx-user-state-client.git,master,1.0.0,2015-07-31 10:29:29 -0400,Merge pull request #10 from edx/alawibaba/mod_date_tests,30c0ad4,2016-11-23 00:46:03.847587270 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,2017-04-13 12:13:12.546979028 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,master,v1.0.0,2015-12-24 18:34:52 +0100,rbenv 1.0.0,3997a39,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/officemix,https://github.com/OfficeDev/xblock-officemix.git,master,,2015-11-23 17:50:05 -0800,Merge pull request #8 from kurtb/master,3f876b5,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/delayed_job_mongoid-48b1420d59bc,/edx/app/forum/.gem/cache/bundler/git/delayed_job_mongoid-c8507782d90b887401c4c7711052ae104ef4466b,master,v1.0.8-6-g48b1420,2012-05-28 05:17:32 +0400,Bumped version of mongoid to 3.0.0.rc release  removed bson_ext dependency,48b1420,2016-11-22 23:35:09.183702036 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/recommender-xblock,https://github.com/pmitros/RecommenderXBlock.git,master,v1.0~3,2015-06-01 11:32:56 -0400,Merge pull request #40 from pmitros/upload_file,518234b,2016-11-23 00:46:00.023593353 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/voteable_mongo-538e86856daa,/edx/app/forum/.gem/cache/bundler/git/voteable_mongo-1f8d9f33b983d3926f8d20089699919f7489cafa,master,v0.9.3-7-g538e868,2012-07-31 17:52:02 -0400,updated readme,538e868,2016-11-22 23:35:12.863634067 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-04-13 12:24:44.573533935 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-04-13 12:16:10.370890132 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-04-13 12:00:44.175847169 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-03-23 17:13:04.313439392 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-04-13 12:00:27.732176295 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-03-23 17:13:50.667405867 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-03-23 17:16:30.485234494 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-03-23 17:06:28.897972646 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-03-23 17:19:13.834717047 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/voteable_mongo-55fcfe76705a,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/voteable_mongo-f658b63bf7f4c0d3b8e89a9df93833e33158cf2a,master,v1.0.2-6-g55fcfe7,2015-09-15 00:39:36 +0530,Mongoid 5 compactable,55fcfe7,2017-04-13 11:58:56.543738643 -0700
